UserId,Predicted
24857,24875 24992 24859 24900 24905 24970 25144 24993 24874 24982 24888 25048 24935 25022 24975 25075 25085 25050 25139 25157 24963 24952 24891 24977 25031 24912 25084 24939 25004 25095 24991 25079 24969 24990 25083 25016 25006 25126 25013 25044 25038 25003 24869 25030 24892 24930 24956 24889 24953 24917 24913 24861 24962 24966 25028 25142 25119 24926 24928 25115 25019 25000 25089 24865 24996 24938 24980 25047 25070 24971 24967 24998 24870 25026 25015 25152 24964 24974 25021 25117 25105 24934 25008 24944 24873 24943 24981 24941 24960 25100 25012 25037 25041 25027 25129 25131 25029 25101 24929 24984 25018 25091 25103 25111 24972 24860 25062 25122 25154 24985 25130 24882 25107 25014 24864 25078 24916 25092 24911 25064 25052 25088 25108 25149 25080 24868 24908 25072
8553,8706 8620 8702 8725 8744 8557 8641 8764 8667 8570 8593 8649;8717 8563 8662 8676 8574 8586 8623 8681 8697 8651 8589 8614 8630 8631 8564 8663 8746 8636 8687
1839,1845 1881 1856 1898 1924 1912 1857 1927 1932 1920 1948 1908
8100,8238 8118 8105 8109 8111 8153 8117 8113 8186 8202 8194 8128 8146 8161 8191 8224 8162 8131 8134 8182 8121 8119 8101 8129 8198 8228 8125 8207 8205 8200 8112 8216 8232 8148 8178 8209 8147 8155 8197 8120 8107 8195 8144 8176 8172 8196 8206 8108 8223 8214 8222
27022,27072 27041 27095 27158 27176 27224 27069 27040 27053 27221 27181 27234 27151 27057 27163 27199 27076 27227 27038 27028 27047 27190 27091 27117 27125 27168 27169 27130 27090 27206 27029 27131 27231 27055 27045 27080 27211 27160 27054 27078 27236 27140 27182 27089 27146 27048 27175 27043 27036;27172 27060 27037 27132 27106 27187 27025 27026 27135 27096 27113 27124 27156 27186 27215 27198 27232 27108 27143 27044 27200 27126 27205 27056 27129 27088 27195 27214 27167 27164 27173 27107 27122 27027 27031 27075 27039 27059 27142 27128 27157 27102 27210 27193 27049 27065 27153 27104 27188 27079 27119 27052 27149 27218 27139 27030 27093 27150 27171 27229 27207 27062 27115 27133 27061 27116 27155 27217 27154 27084 27094 27033 27127 27212 27197 27064 27032 27138 27081 27110 27147 27071 27170 27180 27194 27063 27134 27222 27219 27228 27092 27042 27101 27230 27024 27034 27183 27112 27058 27159 27161 27051 27099 27136 27035 27073 27105 27196 27178 27109 27067 27145 27166 27085 27068 27046 27202 27209 27177 27041 27095 27158 27176 27224 27069 27040 27053 27234 27151 27057 27199 27076 27227 27038 27028 27047 27190 27091 27117 27125 27168 27169 27130 27090 27206 27029 27131 27231 27055 27045 27080 27211 27160 27054 27078 27182 27089 27146 27048 27175 27043 27036
2895,2914 2936 2942 2961
24758,24787 24773 24794 24798 24782 24803 24800 24811
6726,6766 6784 6765 6877 6759 6850 6843 6811 6838 6909 6915 6842 6884 6733 6826 6755 6762 6796 6829 6887 6856 6898 6740 6894 6742 6812 6830 6747 6783 6859 6776 6808 6933 6768 6795 6873 6739 6792 6914 6866 6927 6793 6761 6876 6910 6750 6807 6904 6828 6819 6834 6893 6827 6854 6862 6736 6833 6744 6846 6872 6925 6849 6908 6730 6823 6897 6743 6852 6810 6818 6867 6921 6798 6926 6822 6825 6817 6773 6728 6780 6781 6882
19129,19186 19132 19133 19153 19221 19234 19160 19179 19232 19214 19192 19163 19136 19196 19181 19187 19164 19236 19155 19177 19262 19243 19242 19240 19248 19185 19202 19159 19206 19171 19245 19183 19204 19241 19267 19224 19246 19146 19188 19190 19162 19170 19176 19223 19255 19208 19207 19238 19157 19222 19151 19139 19149 19250 19219 19174 19215 19235 19213 19265 19156 19184 19226 19197 19228 19237 19199 19191 19194 19216 19142 19261 19169
6413,6719 6722
11410,11714;11769 11445 11764 11707 11566 11708 11499
16642,16668 16702 16721 16656 16728 16646 16809 16724 16651 16685 16699 16647 16727 16738 16671 16688 16689 16718 16778 16797 16860 16791 16848 16782 16733 16810 16864 16845 16836 16755 16766 16822 16765 16784 16840 16669 16740 16709 16763 16829
16869,16919 16908 16935 16970 16955 16892 16948 16932 16951 16896 16950 16987 16973 16898 16901 16980 16989 16956 16894 16944 16996 16886 16902 16931 16905 16912 16899 16879 16941 16998 16891 16893 16922 16921 16963 16885 16986
7667,7739 7789 7669 7668 7712 7734 7749 7804 7765 7929 7807 7889 7705 7915 7787 7936 7689 7922 7962 7714 7852 7908 7763 7675 7686 7733 7741 7955 7834 7871 7913 7977 7771 7778 7670 7691 7724 7794 7914 7735 7697 7791 7968 7840 7923 7875 7779 7698 7720 7839 7815 7907 7833 7803 7795 7934 7884 7891 7813 7928 7809 7973 7823 7702 7766 7728 7793 7777 7692 7949 7785 7864 7747 7926 7868 7970 7890 7721 7731 7811 7947 7772 7754 7677 7862 7788 7696 7965 7761 7780 7883 7796 7920 7945 7751 7776 7838 7828 7861 7943 7703 7748 7826 7917 7857 7680 7767 7830 7824 7725 7704 7918 7967 7750 7895 7853 7799 7688 7870 7938 7736 7976 7730 7699 7713 7684 7746 7764 7737 7775 7921 7899 7738 7902 7854 7975 7797 7683 7773 7760 7906 7808 7876 7903 7933 7944 7825 7837 7727 7829 7966 7711 7693 7963 7729 7932 7707 7792 7805 7819 7678 7831 7752 7869 7912 7790 7850 7885 7905 7718 7846 7959 7679 7953 7954 7972 7701 7742 7904 7927 7847 7882 7978 7858 7671 7980 7851 7762 7801 7681 7855 7931 7769 7960 7951 7958 7843 7806 7981 7873 7877 7740 7755 7687 7848 7708 7948 7888 7950 7969 7863 7979 7715 7710 7716 7892 7722 7817 7919 7924 7719 7743 7835 7925 7744 7782 7849 7676 7690 7821 7694 7898 7758 7810 7845 7859 7827 7910 7865 7971 7909 7756 7887 7673 7786 7812 7802 7896 7956 7878 7946 7964 7897 7939 7844 7700 7745 7842 7685 7706 7757 7856 7930 7774 7672 7893 7800 7941 7894 7886 7982 7753 7682 7881 7942 7867 7726 7798 7874 7879 7820 7816 7717 7781 7900 7822
9642,9828 9648 9649 9645 9651 9796 9658 9669 9688 9750 9652 9814 9815 9653 9650 9753 9766 9835 9693 9742 9760 9665 9703 9799 9741 9820 9654 9706 9748 9656 9679 9667 9812 9670 9726 9745 9818 9756 9809 9707 9698 9764 9797 9772 9727 9784 9837 9783 9675 9754 9771 9789 9722 9787 9762 9839 9832 9791 9819 9661 9672 9695 9699 9757 9702 9776 9788 9813 9821 9735 9704 9803 9711 9691 9714 9662 9671 9682 9663 9804 9680 9778 9752 9716 9731 9734 9719 9686 9646 9668 9769 9823 9810 9781 9785 9802 9708 9739 9732 9842 9733 9737 9694 9701 9728 9763 9768 9816 9767 9805 9715 9746 9831 9798 9749 9681 9690 9833 9743 9720 9782 9713 9676 9744 9747 9758 9773 9841 9827 9751 9710 9775 9712 9724 9765 9777 9800 9840 9786 9792 9683 9845 9657 9673 9838 9740 9709 9795 9843 9817 9736 9779 9826
2255,2271 2262 2306 2301 2352 2363 2277 2327 2314 2282 2286 2261 2264 2316 2315 2281 2349 2344 2359 2339 2322 2257 2275 2265 2272 2280 2290 2343 2364 2350 2353 2361 2323 2291 2309 2336 2293 2297 2303 2285 2332 2319 2295 2304 2345 2288 2310 2355 2313 2337 2341 2346 2269 2266 2274 2321 2360 2289 2338 2342 2278 2268 2263 2305 2292 2329 2325 2284 2300 2294 2298 2335 2357 2311 2259 2258 2326 2348 2331 2317 2270 2340 2302 2334 2356 2358 2330 2312 2324 2333 2328 2351
22824,22979 22834 22915 22930 22993 22844 22864 23000 22940 22981 22849 22926 23058 22879 22975 23035 22991 22899 22920 22955 23010 22903 23016 22917 23019 22995 22943 22959 22963 22845 22863 22901 22897 23047 23032 22937 23011 23038 22846 22900 22832 23052 22982 22947 23004 23026 22908 22876 22911 22921 23044 22833 22827 23041 22932 22929 22942 22873 22898 22934 23008 22890 23031 22971 23053 23059 22964 23055 22948 23022 23028 23050 23051 23054 22968 23006 22953 22989 22852 22880 22976 23024 22967 22914 22855 23036 22944 22954 23039 22858 23042 22887 22867 22870 22909 22935 22893 22825 23014 23003 23057 22985 22941 22850 22836 22854 22851 23021 23045 22857 22957 22878 22916 22895 22830 22868 22884 22938 22960 22912 22831 23007 22965 23009 22956 22840 22872 22862 22877 22945 22996 23037 23040 22961 22902 22919 23033 22896 22946 22925 23012 23061 22962 22998 22861 22984 23060 22889 22918 22843 22980 22866 22913 22829 22837 22860 22969 22949 22970 22871 22931 22974 22999 22973 23013 23027 23023 22939 22972 22856 22924 22952 22841 23030 22950 23002 22865 23062
15672,16018 15692 15841 15901 15916 15739 15969 16129 16201 15842
3735,4325 3907 3920 3880 3960 3893 3932 3961 4011 3754 4206 4237 4139 3973 4051 4060 4159 4198 4319 3986 4074 4104 4178 4241 4088 4358 4383 4086 4200 3846 3896 4027 4288 4192 4312 4357 4209 4130 4092 3945 4204 3834 4113 4153 4016 4387 4003 4124 4195 3905 3807 4378 3912 3942 4044 3909 3919 4008 3966 4041 3984 4079 4040 4259 4341 3937 4389 4061 4120 3998 4272 4281 4392 3879 4025 4217 4176 3994 4002 4399 3782 4073 4184 4141 3795 4270 4302 3822 4331 3804 3910 3935 4155 4203 4300 4305 3794 4070 4310 4274 4391 3852 3884 3944 4350 3989 3767 4384 4169 3784 4114 4268 4221 3974 4232 4362 3793 4224 4292 4194 4365 4102 3787 4147 4277 4127 4233 3759 4349 4179 4222 3810 4172 4240 3865 3962 4267 3766 4170 4336 4386 4029 4181 3826 4251 3914 3958 4156 4162 4218 4144 4286 4271 4258
23157,23259 23229 23275 23169 23186 23208 23262 23164 23243 23264 23292 23179 23293 23233 23280 23160 23168 23279 23215 23251 23281 23173 23177 23196 23268 23190 23257 23236 23223 23253 23283
4406,4666 4472 4500 4482 4477 4519 4529 4488 4473 4687 4601 4542 4769 4556 4656 4662 4532 4540 4606 4682 4715 4820 4641 4727 4580 4506 4533 4433 4490 4493 4610 4629 4719 4636 4651 4753 4749 4538 4620 4667 4676 4788 4496 4796 4643 4596 4527 4763 4431 4647 4766 4467 4515 4578 4614 4691 4747 4464 4799 4438 4750 4576 4758 4776 4419 4481 4528 4554 4520 4708 4731 4589 4485 4548 4562 4598 4701 4592 4413 4408 4826 4591 4781 4583 4513 4566 4712 4459 4814 4813 4717 4827 4491 4469 4786 4503 4415 4504 4514 4452 4624 4572 4653 4828 4575 4567 4611 4677 4660 4674 4695 4724 4773 4615 4569 4630 4657 4809 4793 4730 4823 4590 4740 4802 4815 4509 4617 4694 4483 4443 4800 4729 4808 4633 4798 4713 4797
26321,26421 26328 26335 26454 26475 26396 26459 26414 26413 26464 26439 26407 26408 26427 26467 26470 26466 26322 26349 26456 26390 26342 26340 26380 26346 26453 26350 26336 26366 26379 26404 26415 26419 26482 26361 26406 26455 26458 26326 26477 26420 26398 26436 26474 26487 26324 26490 26402 26444
9947,10133 10098 10130 10106 9973 10077 10109 9988 9996 10050 10087 10112 10331 10121 10004 10284 10250 10246 9966 9983 9961 10145 10144 10183 10017 10243 10271 10274 9991 10278 10333 10168 9998 10270 10365 10016 10142 10174 10021 10266 10320 9954 10072 9951 10100 10034 10272 10073 10164 10032 10096 10185 10039 10155 9984 10076 10070 10124 10078 10157 10173 10351 10213 10171 10231 10354 10335 10377 9960 10217 9952 10384 10178 9976 10182 10129 10341 10263 10117 10177 10277 10379 10211 10110 10228 10332 9990 10334 10336 10301 10360 10009 10001 10099 10210 10023 10038 10086 10197 10169 10176 10113 10134 9989 10074 10216 10044 10104 9962 10260 10198 10051 10279 9950 10345 10018 10186 10314 10011 10269 10302 10310 10071 10094 10084 10161 9993 10388 10329 10163 10027 10267 10340 10281 10355 10312 10296 10387 10115 10318 10323 10374 10353 10123 10358 10362 10195 10373 10047 10102 10253 10352 10010 10299 10194 10209 10196 10219 10022 10061 10297 9982 9985 10152 10236 10218 10031 10175 9959 10203 10103 10359 10040 10339 10349 10143 10206 10138 10306 10141 10067 10058 10179 10268 9986 9963 10088 10140 9948 10111 9978 10162 10249 10251 10026 10325 10042 10193 10060 10128 10030 10049 10091 10309 10062 10230 9955 9995 10008 10287 10139 10372 10316 10189 10208 10037 10364 9956 10201 9999 10385 10238 10254 10313 10321 10075 10262 10150 10371 10082 10226 9971 10131 10363 10343 10261 10381 10366 9967 10315 9968 9980 9953 10043 9979 10252 10257 9997 10166 10234 10273 10327 10291 10125 10132 10149 10188 10029 10368 10324 10036 10052 10135 10059 9974 10069 10137 10146 10080 10348 10190 10276 10311 10370 10212 10288 10361 9949 10081 10337 10247 10367 10294 10054 9957 10013 10224 9958 10002 10107 10285 10391 10019 10065 9970 10007 10093 10095 10148 10191 9965 10192 10290 10046 9969 10005 10048 10200 10330 10255 10280 10245 10265 10342 10346 10167 10202 10204 10127 10369 10151 10392 10235 10282 10000 10090 10120 10305 10376 10317 10153 10227 10035 10101 10229 9994 10241 10326 10390 10122 10225 10248 10064 10118 10068 10066 10003 10319 10156 10136 10159 10180 10295 10108 9964 10382 10172 10053 10170 10300 10207 10223 10237 10283 10289 10350 10307 10389 10298 10328 10015 10154 10024 10025 10214 10056 10275 10256 10083 10303 10199 9975 10033 10085 10165 10293 10006 10079 10215 10089 9992 10356 10233 10147 10105 10242 10308 10119 10378 10338 10057 10158 10063 10344 10181 10383 9981 10220 10232 10041 10205 10055 10160 10259 10097 10012 10045 10292 10322 10357 10240 10286 10184 10347 10375 10244 10380 10393 10394 10020 10304 9977 9987 10014 10028 10116 10092 10239 10386
345,486 453 544 482 365 533 351 428 515 418 526 449 591 594 394 416 494 543 530 596 455 553 597 548 376 570 489 535 497 541 523 578 559 579 423 437 362 485 549 424 380 511 440 354 391 599 432 574 367 601 602 452 387 402 500 467 483 563 478 536 411 537 551 463 576 383 401 404 479 513 529 567 445 598 587 588 532 503 564 360 386 407 571 361 410 581 552 512 348 369 349 462 538 417 353 436 521 413 431 562 481 454 510 433 609 508 399 610 607 359 408
23299,23678 23614
18005,18347 18098 18068 18200 18477 18290 18327 18156 18179 18455 18470 18265 18450 18006 18172 18235 18012 18027 18429 18076 18110 18175 18365 18481 18037 18186 18401 18469 18427 18480 18036 18195 18282 18334 18345 18454 18029 18357 18462 18506 18151 18226 18016 18317 18349 18228 18361 18380 18517 18471 18456 18118 18531 18054 18410 18266 18416 18540 18181 18093 18231 18432 18063 18112 18180 18021 18082 18074 18267 18271 18353 18306 18426 18435 18489 18177 18299 18335 18386 18008 18442 18465 18514 18225 18302 18425 18263 18221 18039 18077 18519 18342 18343 18348 18066 18339 18253 18526 18138 18364 18269 18124 18414 18466 18441 18032 18145 18254 18120 18133 18337 18017 18301 18419 18160 18474 18350 18509 18125 18203 18378 18190 18321 18396 18192 18289 18248 18472 18520 18420 18108 18193 18159 18255 18143 18314 18395 18527 18285 18452 18330 18402 18438 18500 18102 18309 18467 18510 18196 18212 18406 18259 18444 18437 18201 18214 18286 18224 18210 18411 18095 18273 18323 18087 18121 18075 18374 18185 18206 18391 18009 18015 18417 18086 18407 18019 18239 18379 18375 18485 18415 18458 18525 18408 18518 18155 18178 18276 18283 18030 18318 18209 18507 18234 18360 18043 18459 18498 18513 18288 18398 18031 18071 18238 18320 18409 18241 18242 18346 18354 18303 18315 18049 18384 18316 18340 18486 18387 18512 18536 18332 18051 18080 18373 18338 18041 18127 18020 18219 18240 18107 18446 18140 18319 18463 18183 18322 18508 18503 18171 18126 18448 18529 18059 18056 18168 18362 18389 18530 18431 18451 18044 18052 18297 18310
19788,20041 19897 19933 19996 19993
8239,8280 8244 8292 8261 8245 8268 8300 8316 8281 8279 8312 8314 8330 8301 8307 8332 8262 8290 8275 8336 8274 8297 8328 8308;8324 8249 8270 8240 8327 8259 8299 8283 8303 8285 8320 8331 8302 8253 8267 8309 8317 8250 8311 8289 8329 8318 8306 8291 8323 8277 8272 8296 8305 8333 8251 8273 8334 8310 8256 8242 8244 8292 8261 8245 8268 8316 8281 8312 8314 8330 8307 8332 8290 8275 8336 8297 8308
611,802 633 616 664 805 710 761 806 737 789 790 810 826 637 659 753 796 735 720 613 669 776 623 646 714 701 811 661 703 814 758 712 770 724 743 745 800 653 777 812 819 838 845 848 760 782 834
26492,26632 26497 26510 26750 26531 26539 26514 26627 26568 26702 26767 26571 26756 26770 26527 26555 26580 26562 26564 26588 26629 26640 26587 26696 26635 26575 26548 26777 26810 26718 26591 26602 26535 26493 26662 26565 26790 26604 26695 26711 26800 26550 26569 26501 26553 26644 26509 26583 26825 26551 26654 26670 26799 26525 26499 26557 26699 26619 26664 26623 26653 26680 26609 26686 26503 26639 26681 26734 26801 26710 26780 26806 26581 26752 26543 26637 26598 26606 26500 26812 26614 26633 26719 26582 26516 26572 26628 26577 26742 26818 26638 26526 26691 26567 26736 26716 26661 26504 26655 26755 26814 26573 26666 26506 26519 26523 26731 26536 26545 26592 26658 26823 26715 26594 26534 26645 26596 26505 26599 26634 26689 26616 26631 26578 26636 26669 26693 26605 26732 26764 26650 26660 26679 26705 26729 26796 26738 26735 26745 26508 26544 26642 26542 26618 26648 26816 26730 26646 26677 26740 26766 26817 26797 26684 26690 26757 26678 26703 26773 26612 26649 26621 26707 26712 26741 26706 26778 26793 26811 26502 26558 26529 26692 26704 26768 26630 26511 26515 26656 26570 26698 26671 26762 26513 26700 26537 26659 26667 26668 26683 26521 26781 26585 26546 26798 26792 26804 26538 26559 26584 26603 26749 26769 26541 26611 26739 26721 26533 26624 26512 26743 26495 26758 26826 26819 26726 26765 26547 26590 26784 26626 26586 26617 26643 26733 26663 26507 26746 26552 26824 26791 26540 26613 26815 26532 26753 26795 26714 26524 26615 26759 26651 26498 26593 26785 26688 26675 26709 26560 26520 26574 26496 26682 26687 26685 26579 26724 26754 26788 26771 26625 26789 26727 26701 26803 26517 26607 26774 26787 26673 26554 26708 26622 26725 26772 26747 26556 26751 26808 26820 26748 26601 26813 26694 26779 26530 26713
5212,5662 5504 5521 5519 27459 27507 27326 5730 27308 27479 27306 27307 27490 27256 27420 27292 27476 27320 27331 27278 27291 27464 27373 27510 27381 27280 27363 27386 27396 27443 27449 27467 27314 27382 27389 27384 5649 27257 27433 27268 27354 27290 27318 27422 27285 27455 27437 27491 27323 27260 27430 27325 27327 27345 5587 27328 27358 27251 27394 27494 27496 27319 27356 27414 27267 27277 27431 27403 27481 27410 27409 27454 27501 27498 27405 5652 5639 27240 27286 27321 27302 5500 5622 27485 27238 27316 27371 24652 27245 27395 27503 27397 27369 27343 27376 27264 27401 27424 27483 27313 5680 5586 5740 5494 5539 5654 5708 27272 27380 27360 5696 27435 27346 27365 27417 27466 27372 5819 27239 27311 27347 27412 5843 27474 27406 27390 5667 27269 27334 27265 27297 27463 27298 27329 27484 27500 27271 27425 27340 27444 27330 27418 27465 27470 27421 27370 27377 27505 27270 27411
17951,17980 17966 17956 17957 17983 17993
22650,22767 22651 22772 22782 22815 22671 22674 22693 22694 22716 22709 11081 22732 22765 22754 22690 22818 22800 22742 22695 22654 22686 22733 22668 22672 22673 22738 22676 22658 22758 22681 22685 22704 22708 22692 22763 22698 22736 22718 22761 22726 22756 22806 22790 22792 22780 22652 22787 22669 22798 22719 22801 22655 22700 22663 22776 22768 22764 22797 22745 22687 22804 22713 22730 22813;22788 22707 22747 22816 22823 22782 22671 22693 22709 22800 22686 22733 22668 22676 22698 22761 22726 22806 22780 22652 22669 22700 22764;22822 22737 22670 22678 22773 22796 22683
16378,16486;16636 16384 16422 16577 16479 16395 16455 16615 16415 16383 16462 16525 16379 16405 16524 16545 16631 16449 16560 16481 16426 16554 16559 16484 16516 16419 16480 16490 16550 16435 16503 16587 16613 16499 16602 16436 16580 16633 16583 16485 16427 16432 16431 16447 16522 16434 16461 16409 16433 16440 16482 16557 16531 16588 16470 16421 16555 16638 16446 16501 16512 16502 16397 16437 16407 16548 16605 16469 16561 16511 16639 16489 16514 16546 16622 16399 16513 16515 16582 16406 16464 16569 16604 16471 16398 16416 16448 16393 16507 16414 16430 16496 16581 16539 16500 16544 16510 16523 16538 16458 16589 16475 16530 16418 16535 16549 16385 16452 16425 16451 16491 16492 16551 16504 16528 16629 16459 16553 16460 16381 16585 16478 16562 16556 16628 16404 16641 16568 16527 16389 16403 16429 16394 16456 16599 16598 16450 16392 16595 16401 16614 16473 16621 16626 16488 16494 16402 16537 16396 16411 16612 16566 16543 16600 16607 16616 16390 16410 16413 16601 16623 16439 16536 16635 16442 16476 16493 16603 16593 16618 16594 16444 16463 16558 16477 16483 16506 16388 16508 16519 16408 16423 16424 16547 16526 16532 16380 16445 16608 16533 16542 16387 16565 16590 16509 16610 16467 16412 16505 16540 16592 16624 16400 16466 16574 16521 16627 16541 16591 16609 16563 16564 16572 16573 16578 16596 16584 16597 16637 16443 16391 16457 16472
10929,10935 10955 10964 10989 10944 10948 10968 10977 10951 10993 11013 10957
