UserId,Predicted
27022,27066 27050 27086;27151 27057 27069 27040 27053 27085 27221 27181 27199 27076 27224 27234 27163 27086;27160 27078 27054 27158 27095 27072 27041 27190 27089 27091 27117 27125 27227 27176 27206 27029 27090 27130 27131 27231 27047 27038 27028 27168 27169 27146 27048 27175 27043 27036 27080 27045 27211 27055 27182 27140 27236 27057 27069 27040 27053 27085 27199 27076 27224 27234 27163 27086;27179 27148 27111 27216 27223;27197 27081 27110 27060 27037 27056 27205 27157 27102 27128 27129 27122 27027 27031 27075 27039 27059 27142 27164 27107 27119 27052 27188 27104 27229 27079 27171 27139 27030 27093 27150 27149 27218 27167 27173 27195 27088 27214 27210 27193 27049 27065 27172 27092 27042 27101 27147 27071 27170 27186 27106 27132 27187 27025 27026 27135 27096 27113 27124 27024 27034 27183 27112 27159 27073 27067 27145 27136 27035 27105 27196 27209 27046 27068 27166 27177 27202 27099 27178 27109 27230 27156 27058 27161 27051 27215 27217 27232 27108 27143 27044 27200 27116 27133 27061 27155 27126 27198 27062 27115 27153 27207 27180 27194 27063 27064 27032 27084 27094 27033 27228 27127 27212 27154 27219 27222 27138 27134;27213 27023 27077 27082 27098 27203 27141 27118 27123 27192 27189 27144 27208 27083 27226 27191 27233 27074 27165
2895,2903 2919 2974 2926 2912 2939 2965 2911 2938 2940 2966 2906 2928 2954 1322 2924 2955 2968 2907 2915 2896 2922 2923 2948 2963;2973 2931 2944 2971 2900 2947 2925 2916 2964 2902 2927 2934 2972 2967 2898 2921 2952 2899 2905 2936 2943 2951 2953 2975 2960 2958 2970 2914 2961 2942 2950 2930 2918 2941 2969 2897 2909 2949 2956 2908 2920 2929 2957 2917 2959 2935 2946 2919 2912 2966 2906 2928 2954 1322 2924 2955 2968 2896 2922 2963
24758,24760 24763 24795 24767 24764 24801 24807 24774 24808 24776 24796 24779 24761 24805;24768;24772 24770 24789;24777 24790 24802;24781 24762 24778 24793 24786;24787
6726,6744 6833 6872 6908 6730 6736 6925 6849;6815 6774 6779 6764 6745 6820 6848 6785 6890;6826 6733 6784 6856 6884 6768 6873 6739 6792 6914 6866 6927 6793 6761 6828 6819 6834 6893 6827 6862 6823 6755 6762 6773 6728 6780 6781 6791 6882 6796 6817 6829 6807 6910 6904 6876 6750 6887 6915 6811 6795 6800 6790 6802 6751 6831 6878 6804 6806 6821 6920 6732 6874 6913 6794 6842 6843 6838 6909 6921 6798 6926 6822 6825 6859 6776 6808 6886 6741 6836 6858 6918 6897 6743 6852 6810 6818 6867 6898 6740 6868 6875 6770 6894 6742 6754 6824 6853 6812 6830 6933 6747 6854 6765 6877 6759 6850 6766 6783 6774 6779 6764;6880 6746 6737 6929 6907 6748 6841 6787 6749 6861 6888 6797 6772 6883 6881 6801 6788 6899 6775 6816 6767 6847 6857 6727 6865 6901 6906 6805 6905 6928 6931 6733 6856 6884 6768 6873 6739 6792 6914 6927 6793 6761 6828 6819 6834 6893 6862 6823 6755 6728 6780 6882 6796 6910 6904 6876 6750 6915 6811 6795 6790 6751 6831 6878 6804 6806 6920 6732 6913 6794 6842 6843 6838 6921 6798 6822 6859 6776 6808 6741 6836 6858 6918 6897 6743 6852 6810 6818 6867 6898 6740 6868 6894 6742 6754 6824 6853 6812 6830 6747 6854 6765 6877 6759 6850 6766 6783 6774;6924 6760 6879 6840 6903 6932 6753 6813 6757 6860 6814 6734 6885 6917 6803 6889 6835 6912 6896 6786 6756 6789 6902 6799 6919 6891 6746 6737 6929 6907 6749 6861 6883 6881 6767 6847 6727 6865 6901 6805 6905 6928 6931 6792 6914 6755 6728 6882 6915 6751 6732 6913 6794 6798 6741 6836 6897 6743 6867 6740 6754 6824 6850 6766 6783
19129,19154;19156 19170 19184 19190 19162 19176 19223 19255 19208 19219 19226 19265 19132 19188 19222 19151 19139 19149 19250 19174 19133 19202 19171 19245 19183 19206 19159 19215 19186 19235 19213 19199 19191 19197 19216 19142 19169 19261 19237 19238 19157 19146 19194 19214 19160 19179 19232 19192 19224 19207 19221 19153 19234 19228;19185;19233 19173 19251 19259 19212;19241;19247 19131 19230 19134 19161 19147 19253 19182 19239 19166 19135 19266 19200 19137 19152 19165 19140 19167 19244 19252 19209 19257 19227 19264 19175 19158 19193 19210 19180 19217 19138 19168;19256
6413,6437 6447 6462 6449 6478 6596 6417 6490 6682 6643 6423 6639 6455 6516 6436 6517 6708 6715 6637 6467 6691 6538 6535 6674 6541 6687 6595 6498 6528 6452 6463 6616 6532 6531 6567 6470 6605 6533 6590 6600 6551 6580 6614 6606 6513 6557 6716 6569 6419 6562 6584 6443 6664 6586 6624 6636 6530 6603 6627 6706 6618 6552 6454 6675 6576 6671 6704 6570 6414 6577 6461 6558 6648 6509 6652 6634 6430 6433 6599 6495 6465 6684 6504 6723 6505 6641 6655 6612 6710 6646 6469 6510 6561 6499 6622 6609 6575 6672 6476 6688 6725 6665 6486 6450 6506 6579 6724 6425 6621 6466 6644 6416 6560 6591 6653 6420 6445 6543 6514 6457 6512 6619 6441 6460 6471 6508 6550 6549 6468 6484 6685 6536 6456 6676 6702 6663 6632 6444 6480 6537 6719 6722 6683 6714 6628 6496 6720 6523 6680 6545 6686 6607 6415 6489 6500 6585 6427 6598 6554 6522 6635 6707 6515 6525 6424 6718 6623 6593 6651 6432 6426 6638 6520 6482 6540 6574 6502 6559 6630 6677 6694 6721;6464 6453 6698 6418;6477 6661 6556 6649 6712;6497 6659 6542 6578 6703 6564 6693;6544 6668 6422 6588 6610 6429 6521 6689 6678 6696 6620 6435 6439 6666 6670 6519 6527 6660 6699 6563 6492 6645 6629 6458 6473 6487 6446 6601 6485 6617 6669 6611 6440 6503 6483 6518 6555 6501 6662 6582 6615 6647 6657 6448 6539 6493 6494 6472 6459 6667 6488 6650 6474 6534;6553 6573 6631 6431 6421 6642 6713 6613 6546 6483 6518 6657;6608 6529 6566;6640 6547 6583 6438 6475 6602 6626 6673 6442 6625 6679 6695 6589 6681 6656;6700
11410,11498 11647 11726 11445 11764 11499 11708 11556 11707 11769 11566 11466 11520 11594 11808;11578 11451 11537 11509 11442 11680 11514 11724 11602 11809 11712 11510 11636 11422 11539 11672 11747 11751 11530 11738 11691 11723 11637 11449 11670 11502 11485 11544 11416 11810 11429 11650 11816 11646 11515 11761;11603 11521 11470 11599 11639 11542 11570 11588 11486 11469 11801 11411 11665 11701 11529 11590 11667 11630 11762 11711 11633 11563 11704 11444 11496 11439 11446 11448 11624 11794 11572 11503 11616 11626 11653 11791 11796 11517 11522 11553 11786 11689 11619 11696 11649 11622 11645 11668 11491 11597 11655 11759 11779 11604 11802 11414 11654 11632 11700 11682 11693 11727 11763 11535 11593 11573 11684 11519 11757 11415 11441 11438 11677 11457 11728 11606 11790 11549 11676 11746 11811 11773;11605;11611 11598 11459 11733 11663 11771 11789 11686 11713 11785 11621 11697 11623 11730 11631 11671 11804;11638 11443 11527 11592 11628 11652 11756 11815 11518 11490 11478 11561 11683 11460 11551 11546 11695 11702 11743 11453 11754 11505 11494 11506 11488 11735 11598 11459 11663 11771 11789 11686 11713 11785 11621 11697 11623 11730 11631 11671;11741 11452 11455 11538 11559 11554 11574 11565 11534 11731 11687 11504 11581 11461 11464 11487 11674 11788 11424 11775 11721 11443 11527 11592 11628 11652 11756 11815 11518 11490 11478 11561 11683 11460 11551 11546 11695 11702 11743 11453 11754 11505 11494 11506 11488 11735 11598 11459 11663 11771 11789 11686 11713 11785 11621 11697 11623 11730 11631 11671;11776 11435 11580 11690 11806 11528 11765 11750 11795 11437 11513 11482 11642 11770 11507 11734 11694 11807 11526 11618 11576 11577 11512 11644 11783 11634 11781 11582 11716 11568 11473 11583 11718 11523 11541 11420 11562 11500 11532 11688 11659 11725 11555 11419 11547 11558 11749 11778 11596 11625 11740 11475 11472 11525 11545 11575 11675 11585 11614 11501 11737 11782 11484 11579 11474 11497 11600 11450 11660 11681 11669 11571 11536 11608 11640 11679 11620 11627 11489 11744 11758 11569 11584 11662 11550 11793 11798 11591 11543 11617 11709 11601 11692 11567 11766 11774 11423 11428 11456 11548 11787 11817 11685 11412 11678 11452 11455 11538 11559 11554 11574 11565 11534 11504 11581 11461 11674 11788 11424 11775 11721 11527 11628 11652 11815 11478 11561 11683 11460 11546 11695 11743 11754 11494 11506 11488 11735 11598 11459 11663 11771 11686 11785 11697 11623 11631;11792;11814 11418 11432 11479 11710 11471 11719 11720 11610 11421 11483 11706 11462 11552 11508 11698 11511 11658 11772 11417 11447 11714 11748 11797 11467 11732 11745 11492 11476 11595 11613 11495 11436 11560 11431 11586 11641 11767 11715 11729 11753 11413 11784 11699 11664 11813 11609 11799 11760 11739 11800 11481 11805 11768 11524 11812 11612 11615 11780 11433 11643 11673 11705 11736 11430 11468 11440
16642,16649 16752 16783;16659 16673 16644 16743 16667 16835 16739 16764 16674 16820 16832 16773 16825 16851 16759;16677 16648 16858 16749 16830 16774 16831;16686 16694 16862 16710;16696;16706;16717 16732 16808 16850 16856 16748 16737 16734 16741 16769 16812 16817 16814 16701 16847 16680 16794 16720 16724 16744 16679 16756 16802 16834 16827 16837 16735 16758 16828 16731 16650 16787 16704 16663 16715 16662;16738 16671 16699 16782 16647 16727 16733 16810 16836 16845 16791 16848 16860 16688 16689 16651 16685 16755 16718 16778 16797 16864 16701 16847 16680 16720 16724 16756;16750 11325 16779 16655 16762 16657 16711 16684 16736 16670 16771 16815 16699 16836 16845 16724;16813 16665 16716 16819 16760 16785 16746 16852 16687 16695 16675 16789 16798 16780 16776 16700 16854 16849 16818 16800 16824 16786 16713 16725 16788 16712 16708 16742 16707 16799 16865 16690 16790 16745 16654 16698 16757 16691;16826 16652 16846 16793 16660 16806 16843 16796 16714 16730 16767 16705 16661 16723 16747 16683 16859 16811 16754 16861 16645 16658 16792 16867 16692 16719 16682 16653 16681 16857;16840 16656 16668 16822 16669 16740 16709 16763 16784 16728 16646 16721 16702 16809 16766 16765 16829
16869,16886 16902 16931 16905 16912 16899 16879 16941 16951 16892 16896 16948 16950 16955 16932 16970 16996 16891 16893 16922 16921 16986 16963 16885 16908 16935 16987 16998;16939;16944 16956 16894 16973 16898 16901 16980 16989;16967 16877 16887 16953 16962 16895 16925 16873 16924 16874 16936 16952 16938 16883 16942 16943 16968 16870 16974 17001 16978 16981 16876 16984 16880 16915 16911 16930 16872 16992 16958 16918;16977;16982 16871 16907 16913 16969;16995 16882 16888 16937 16966 16985 16889 16900 16913
7667,7727 7837;7738 7725 7737 7775 7921 7975 7730 7713 7684 7746 7699 7790 7764 7869 7718 7899 7902 7704 7918 7976 7854 7966 7711 7693 7707 7932 7792 7831 7752 7963 7805 7729 7750 7680 7767 7830 7850 7885 7972 7905 7846 7959 7679 7742 7927 7847 7882 7857 7701 7904 7978 7953 7895 7853 7799 7688 7870 7824 7967 7938 7736 7797 7829 7819 7678 7912 7837;7779 7698 7759 7907 7833 7810 7758 7935 7770 7872 7720 7839 7795 7803 7957 7815 7875 7735 7697 7791 7840 7891 7813 7884 7923 7934;7780 7677 7696 7788 7862 7920 7947 7965 7754 7917 7761 7883 7772 7721 7766 7702 7728 7793 7777 7692 7949 7868 7747 7926 7864 7970 7785 7890 7823 7751 7826 7945 7796 7811 7731 7838 7828 7861 7943 7703 7748 7776 7698 7759 7907 7833 7810 7758 7935 7770 7872 7720 7839 7795 7803 7957 7815 7875 7735 7697 7791 7891 7813 7884 7923 7934;7801 7681 7708 7744 7782 7762 7771 7851 7858 7671 7980 7888 7950 7969 7873 7928 7809 7973 7855 7931 7769 7960 7687 7802 7812 7896 7968 7755 7877 7740 7948 7848 7843 7925 7835 7981 7806 7887 7673 7786 7951 7958 7763 7675 7686 7733 7741 7955 7834 7971 7871 7913 7977 7979 7690 7778 7670 7691 7956 7909 7756 7946 7724 7878 7889 7863 7954 7914 7794 7739 7821 7694 7898 7845 7849 7676 7859 7827 7910 7865 7715 7710 7722 7817 7919 7924 7719 7743 7897 7677 7696 7788 7862 7920 7947 7965 7754 7917 7761 7772 7721 7766 7702 7728 7793 7777 7692 7949 7868 7747 7926 7864 7970 7785 7890 7823 7751 7826 7945 7796 7811 7731 7838 7828 7861 7943 7703 7748 7776 7698 7759 7907 7833 7810 7758 7935 7770 7872 7720 7839 7795 7803 7957 7815 7875 7735 7697 7791 7891 7813 7884 7923 7934;7876;7886 7669 7668 7712 7717 7816 7781 7820 7900 7879 7822 7734 7749 7789 7765 7804 7964 7842 7745 7982 7774 7672 7893 7940 7856 7706 7867 7757 7685 7800 7874 7798 7930 7844 7700 7753 7682 7881 7807 7942 7939 7894 7726 7929 7941;7936 7689 7922 7962 7705 7714 7852 7908 7915 7787;7961 7674 7709 7695 7901 7860 7952 7716 7892 7814 7832 7818 7732 7836 7783 7866 7768 7911 7723 7784 7937
9642,9649 9669 9693 9796 9651 9733 9750 9652 9814 9815 9653 9650 9688 9820 9741 9658 9766 9753 9645 9665 9703 9742 9835 9799 9760;9672 9695 9661 9757;9673 9657 9709 9664 9740 9838 9817 9845;9676 9744 9782 9841 9828 9667 9702 9776 9788 9813 9821 9735 9803 9747 9758 9777 9657 9664 9845;9690 9749 9681 9743 9720 9833 9744 9782 9777;9706 9654 9777;9711 9691;9718;9738 9655 9689 9659 9806 9790 9807 9793 9801;9745 9726 9756 9670 9819 9812 9656 9679 9791 9809 9818;9751 9710 9840;9763 9701 9737 9767;9773 9713;9775 9712 9724 9765;9800;9802 9734 9719 9785 9810 9646 9668 9686 9781 9769 9731 9823 9739 9708;9824 9684 9677 9697 9794 9705 9685 9700 9829 9811 9730 9822 9844 9770;9827;9834
